callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M0ZXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-05-28 18:13,,
M0ZXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 03:04,,
M0ZXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-02-24 13:38,,
M0ZXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 03:45,,
M0ZXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-24 03:43,,
M0ZXT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-02-28 19:19,,
M0ZXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-03-11 19:30,,
M0ZXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-20 04:29,,
M0ZXZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 02:32,,
M0ZYD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-05 02:33,,
M0ZYF,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-08 02:30,,
M0ZYT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-05-29 18:22,,
M0ZYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-07 02:45,,
M0ZZA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-26 02:38,,
M0ZZD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33,2016-07-23 16:33,,
M0ZZE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-04-05 18:06,,
M0ZZI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-01 08:41,,
M0ZZK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-09 18:17,,
M0ZZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-03-17 19:18,,
M0ZZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-26 02:46,,
M0ZZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-24 04:15,,
M0ZZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-19 03:12,,
M0ZZW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-09-07 04:07,,
M0ZZX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2025-05-16 17:07,,
M0ZZY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-08 03:16,,
M0ZZZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
M1AAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2025-01-30 16:49,,
M1AAB,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:24,2016-07-23 16:31,,
M1AAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:07,,
M1AAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:36,,
M1AAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-09-05 05:33,,
M1AAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-19 11:00,,
M1AAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:42,,
M1AAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:01,,
M1AAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-20 18:26,,
M1AAT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-20 03:55,,
M1AAW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:19,,
M1AAY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-04-01 18:11,,
M1ABA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 04:30,,
M1ABC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:47,,
M1ABD,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-18 19:45,,
M1ABE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:54,,
M1ABF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:10,,
M1ABG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-05 04:31,,
M1ABK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-27 19:41,,
M1ABM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-19 04:36,,
M1ABP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:38,,
M1ABQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2021-05-19 10:22,,
M1ABT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:41,,
M1ABU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-10 02:38,,
M1ABV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:41,,
M1ABX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:41,,
M1ABY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-16 04:47,,
M1ACA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2025-03-21 01:39,,
M1ACB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-02-26 19:09,,
M1ACC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:35,,
M1ACF,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:21,,
M1ACI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-13 02:49,,
M1ACJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:59,,
M1ACK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 03:53,,
M1ACL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 04:28,,
M1ACM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-17 18:28,,
M1ACN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:44,,
M1ACO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-16 02:45,,
M1ACQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 04:29,,
M1ACS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-07 04:02,,
M1ACT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-07 02:45,,
M1ACU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:37,,
M1ACZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-06 19:41,,
M1ADA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 04:28,,
M1ADC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-18 04:05,,
M1ADE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2021-03-18 15:42,,
M1ADG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 02:40,,
M1ADK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:34,,
M1ADN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:40,,
M1ADP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-04-09 18:21,,
M1ADT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:34,,
M1ADV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-03-30 19:30,,
M1ADW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:58,,
M1ADX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:35,,
M1ADZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:39,,
M1AEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-02-26 19:29,,
M1AEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-06 03:52,,
M1AEC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-27 02:36,,
M1AED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:54,,
M1AEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-05 03:49,,
M1AEH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 02:38,,
M1AEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-28 18:14,,
M1AEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-30 08:44,,
M1AEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:16,,
M1AEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:39,,
M1AEM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:42,,
M1AEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:49,,
M1AEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-21 18:05,,
M1AEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:45,,
M1AES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-16 03:48,,
M1AEV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 03:55,,
M1AEX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-10 03:07,,
M1AEZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-18 18:20,,
M1AFD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 03:57,,
M1AFF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-07 03:06,,
M1AFM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-03 06:53,,
M1AFP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 04:20,,
M1AFQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-05 19:14,,
M1AFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-17 02:45,,
M1AFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 04:30,,
M1AFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-06 18:35,,
M1AFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 04:39,,
M1AFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 03:36,,
M1AFY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-18 18:10,,
M1AFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-11 10:13,,
M1AGA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 04:18,,
M1AGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:13,,
M1AGE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-18 03:28,,
M1AGF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-24 16:52,,
M1AGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 04:00,,
M1AGJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-08 04:18,,
M1AGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-02-25 19:09,,
M1AGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 04:02,,
M1AGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-04-07 18:39,,
M1AGR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:33,,
M1AGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 04:31,,
M1AGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:46,,
M1AHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 04:04,,
M1AHB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:35,,
M1AHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-27 12:56,,
M1AHF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:51,,
M1AHJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-08 03:41,,
M1AHL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-15 19:16,,
M1AHN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-06 03:19,,
M1AHO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:48,,
M1AHR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:51,,
M1AHS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-15 10:38,,
M1AHT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:54,,
M1AHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 03:44,,
M1AHY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:51,,
M1AHZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-23 03:22,,
M1AIB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2025-05-31 19:25,,
M1AIF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-05-21 18:02,,
M1AIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:55,,
M1AIL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2016-07-23 16:32,,
M1AIM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:42,,
M1AIN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-07-11 09:10,,
M1AIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-04-20 18:13,,
M1AIU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-16 03:29,,
M1AIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-05-06 18:05,,
M1AIY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:31,,
M1AJA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-06-24 18:14,,
M1AJB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-14 09:33,,
M1AJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:33,,
M1AJJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:37,,
M1AJK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 03:49,,
M1AJL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2016-07-23 16:34,,
M1AJM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:54,,
M1AJQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:32,,
M1AJR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:39,,
M1AJS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2019-02-21 14:55,,
M1AJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-18 02:31,,
M1AJU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-06-25 03:41,,
M1AJV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2025-01-01 13:39,,
M1AKF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 04:11,,
M1AKH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-14 19:44,,
M1AKJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-04-12 18:44,,
M1AKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 02:43,,
M1AKN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-10 04:04,,
M1AKS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-24 18:33,,
M1AKT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-24 03:14,,
M1AKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-14 18:08,,
M1ALA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-07 03:24,,
M1ALD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-08-12 21:18,,
M1ALE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:29,,
M1ALF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:58,,
M1ALH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-26 04:36,,
M1ALI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 04:29,,
M1ALM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:33,,
M1ALN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 04:26,,
M1ALO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:28,,
M1ALR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 04:20,,
M1ALT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:53,,
M1ALU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-28 19:10,,
M1ALX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-24 11:53,,
M1ALY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-05 04:10,,
M1AMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-12 18:03,,
M1AMB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-06 19:35,,
M1AMH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 02:39,,
M1AMI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:49,,
M1AMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 02:50,,
M1AMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-10 18:35,,
M1AML,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:18,,
M1AMN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:33,,
M1AMP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:36,,
M1AMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:10,,
M1AMW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:24,,
M1AMZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:24,,
M1ANC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:16,,
M1AND,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 02:31,,
M1ANH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-03 03:10,,
M1ANK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-29 19:40,,
M1ANL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 04:31,,
M1ANN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-03 18:16,,
M1ANO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 02:50,,
M1ANP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:40,,
M1ANQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 03:40,,
M1ANR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 03:15,,
M1ANT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 03:06,,
M1ANV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 03:59,,
M1ANW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-25 04:28,,
M1ANX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-06-09 02:59,,
M1AOB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-24 19:27,,
M1AOD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 03:09,,
M1AOF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-21 18:37,,
M1AOG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 02:32,,
M1AOH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:21,,
M1AOJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33,2016-08-12 21:18,,
M1AOL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 04:00,,
M1AOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-13 18:06,,
M1AOU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 03:48,,
M1AOX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 04:08,,
M1APB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:04,,
M1APC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-25 10:59,,
M1APF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-30 11:12,,
M1APH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-02-25 19:38,,
M1APL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-07 18:38,,
M1APN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:35,,
M1APQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:03,,
M1APS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-04 19:16,,
M1APT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:02,,
M1APU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 02:56,,
M1APV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-28 18:12,,
M1APX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-04 04:13,,
M1AQF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-14 04:33,,
M1AQH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-06 18:31,,
M1AQI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:54,,
M1AQJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2025-05-12 07:45,,
M1AQK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:50,,
