Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
G1EML,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1EMM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/07/2024 12:19
G1EMW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1END,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1ENG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G7LRM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:12
G1ENR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1EOA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1EOH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G7LRQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/03/2024 19:02
G1EOI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,08/04/2024 18:30
G1EOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,19/04/2025 21:11
G1EOM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:49
G1EOO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:18
G1EOQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:18
G1EOS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/06/2024 4:05
G1EPF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G7LRS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G7LRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,21/04/2024 19:08
G1EPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1EPR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1EQL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1EQM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1EQT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:46
G1BIN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1BIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G1BJA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,02/08/2016 17:39
G1BJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:50
G0OYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G0PNT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,18/02/2025 15:08
G1BJK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G1BJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/04/2024 18:04
G1BKF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,28/07/2016 14:23
G1BKJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G1BKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G1BKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,13/06/2024 3:29
G1BLB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G1BLJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/05/2024 18:12
G1BLK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G1BLM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G1BLO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,11/06/2024 4:09
G0KQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/06/2024 3:51
G0KQU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:51
G0KQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,28/03/2024 19:02
G0KQZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,21/06/2024 15:40
G0KRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KRF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:12
G4LFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,09/05/2024 18:15
G0KRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KRK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/09/2024 3:54
G0KRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/03/2024 13:59
G0KRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,21/04/2024 18:58
G0KRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KRU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/12/2024 16:36
G0KRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KRY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,08/06/2024 2:35
G4FIH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,23/06/2024 4:12
G4FIP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G0KSD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KSE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/03/2024 19:10
G0KSG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,02/08/2016 17:42
G4LPF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,11/06/2024 4:27
G0KSH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,01/06/2017 10:21
G0KSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G0KSN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G1CKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:52
G1CKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,21/06/2024 3:14
G4LPG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G4LPJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/06/2024 4:23
G4LPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/04/2024 18:35
G1CKT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G1CKU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G1CKY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G7LQP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,08/06/2020 9:48
G1CLG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G7LQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,27/03/2025 23:07
G1CLJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G4LPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G1CLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,12/03/2024 19:04
G4LPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,28/06/2024 4:48
G1CLT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,13/06/2024 3:24
G0OYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:53
G0LCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/06/2024 9:13
G0LCZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:11
G0LDB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:31
G0LDC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:34
G0LDF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:11
G0LDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LDQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,18/11/2016 10:07
G0LDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LDU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LDX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,14/06/2021 10:50
G0LDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/06/2024 5:00
G4NTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/05/2024 18:19
G0LEA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,19/01/2017 7:07
G0LEF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/03/2024 19:04
G0LEH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,27/03/2024 19:35
G0LEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,03/04/2024 18:26
G0LEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G0LEU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/04/2025 9:36
G0LEV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:54
G1PKN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1PKO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,11/06/2024 3:20
G1PKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 9:50
G1PKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1PKS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,19/02/2018 11:52
G1PKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/11/2024 14:34
G1PLB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/05/2024 18:16
G1PLE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/03/2021 14:50
G1PLT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UXC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/03/2024 19:46
G1UXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:20
G1UXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UYA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:55
G1UYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1UYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/09/2024 3:51
G1NBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/06/2024 3:34
G1NBP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,23/06/2024 4:42
G1NBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1NBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1JOA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,17/06/2024 3:06
G1JOD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,30/04/2024 18:29
G1JOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OAW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/06/2024 4:33
G1OBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OBE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:32
G1OBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/04/2024 18:10
G1OBU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1OCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:56
G1OCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/03/2024 19:02
G4LPS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,22/01/2018 16:43
G4LPT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LPU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,12/08/2024 9:43
G4LPX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:32
G4LPY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LPZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:57
G4LQI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,18/06/2024 4:42
G4LQJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,14/06/2021 8:52
G4LQL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G4LQM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,24/06/2024 4:45
G4LQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/05/2025 16:19
G4LQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/06/2024 3:01
G4LQU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,15/11/2022 9:19
G4LQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G4LQZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,01/11/2021 23:04
G4LRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G4LRG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/04/2024 18:39
G4LRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G4LRI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1OCS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G1OCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,22/06/2024 4:11
G1ODB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G1ODD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:58
G1ODJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1ODK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,19/06/2024 3:33
G1ODQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1ODT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,10/04/2024 18:23
G1ODZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/06/2024 4:27
G1OEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,02/06/2024 4:03
G1OEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/02/2024 19:41
G1OFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OFI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1OFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 2:59
G1OFY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OGE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OGJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1OGM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1OGC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,20/05/2024 18:12
G1OGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,06/06/2024 3:02
G1OGZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OHD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1OZV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/06/2024 2:49
G1OZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,21/04/2024 18:49
G1PAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1PAD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,17/03/2021 16:42
G1PAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:00
G1PAG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G1PAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,05/11/2024 14:32
G4LRK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1PAT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:01
G1PBF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/02/2024 19:33
G1PBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:01
G1PBY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:01
G1PCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:01
G1PCG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,28/08/2024 21:33
G1PCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:01
G1PCS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G1PCU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G4LRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,19/03/2024 19:14
G4LRO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G4FUJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,20/05/2024 18:25
G1PCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G1PDD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,12/08/2016 21:13
G4FUM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,13/05/2024 18:07
G1PDS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G1PEE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,13/06/2024 3:39
G1PEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G4NTY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,14/04/2024 18:14
G4FUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,16/04/2024 18:10
G4FUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,15/06/2024 3:39
G4NTC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:02
G1PER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PEU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,28/06/2024 3:27
G1PEY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G1PFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PFP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PFQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,26/05/2024 18:25
G1PFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PFY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G4MBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G1PGG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:34
G3IST,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G3ISU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3ISX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:03
G3IQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3ITF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3ITH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3ITL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,07/08/2024 3:04
G3ITN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:28,25/02/2024 19:41
G3ITP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,23/07/2016 16:28
G3ITT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:28,19/02/2018 11:53
