"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"M7CHR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/04/2019 19:28","06/06/2024 03:23"
"M7CIF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 10:50","11/06/2024 02:34"
"M7CIG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/08/2021 14:10","20/04/2024 13:56"
"M7CIH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/08/2021 11:10","24/06/2024 04:39"
"M7CII","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/08/2021 13:42","11/06/2024 02:36"
"M7CIJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/08/2021 11:30","11/06/2024 02:38"
"M7CIK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/08/2021 11:41","28/04/2025 21:42"
"M7CIL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 07:56","11/06/2024 02:46"
"M7CIM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 08:37","11/06/2024 02:44"
"M7CIN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 09:45","11/06/2024 02:46"
"M7CIO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 10:51","11/06/2024 02:45"
"M7CIP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 11:25","11/06/2024 02:45"
"M7CIQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 11:49","11/06/2024 02:44"
"M7CIS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 12:08","11/06/2024 02:46"
"M7CIT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 13:19","23/06/2024 02:46"
"M7CIU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 15:27","11/06/2024 02:45"
"M7CIV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/08/2021 07:30","17/04/2025 19:59"
"M7CIX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/08/2021 09:30","11/06/2024 02:48"
"M7CIY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/08/2021 09:45","11/06/2024 02:48"
"M7CIZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/08/2021 18:03","11/06/2024 02:49"
"M7CJD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/08/2021 09:15","11/06/2024 02:54"
"M7CJE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 10:39","11/06/2024 02:55"
"M7CJH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 12:21","22/06/2024 03:55"
"M7CJI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 14:39","05/12/2024 10:46"
"M7CJJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 18:12","11/06/2024 02:56"
"M7CJN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 19:06","25/06/2024 03:53"
"M7CJO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 22:42","11/06/2024 02:56"
"M7CJQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 11:08","28/04/2025 17:34"
"M7CJU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 11:17","03/03/2024 09:28"
"M7CJV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 13:11","11/06/2024 03:07"
"M7CJX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 15:23","11/06/2024 03:05"
"M7CJZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 16:09","13/11/2024 08:10"
"M7CKA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 10:32","24/06/2024 03:34"
"M7CKC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 09:43","11/06/2024 03:17"
"M7CKD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 08:09","21/06/2024 03:50"
"M7CKE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 11:34","11/06/2024 03:23"
"M7CKF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 16:25","13/06/2024 04:24"
"M7CKG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 20:04","26/06/2024 04:50"
"M7CKI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/09/2021 10:50","10/04/2025 21:17"
"M7CKK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/09/2021 06:36","11/06/2024 03:31"
"M7CKL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 08:48","11/06/2024 03:34"
"M7CKM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 09:54","11/06/2024 03:33"
"M7CKN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/09/2021 10:22","01/07/2024 18:23"
"M7CKQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/09/2021 11:37","11/06/2024 03:40"
"M7CKR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/09/2021 22:45","11/06/2024 03:39"
"M7CKS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 09:44","11/06/2024 03:44"
"M7CKT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 15:28","11/06/2024 03:49"
"M7CKU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 05:21","11/06/2024 03:56"
"M7CKV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 16:37","11/06/2024 04:03"
"M7CKX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/10/2021 16:09","11/06/2024 04:11"
"M7CKY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 08:26","29/04/2024 18:06"
"M7CKZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 13:20","11/06/2024 04:15"
"M7CLA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/04/2019 19:40","27/04/2024 18:23"
"M7CLB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/10/2021 12:47","11/06/2024 04:18"
"M7CLC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 18:18","11/06/2024 04:24"
"M7CLE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/10/2021 19:45","28/06/2024 04:38"
"M7CLG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/10/2021 14:00","11/06/2024 04:28"
"M7CLH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 11:16","11/06/2024 04:14"
"M7CLK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/10/2021 14:38","11/06/2024 04:27"
"M7CLL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 10:18","11/06/2024 04:31"
"M7CLN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 18:22","11/06/2024 04:31"
"M7CLP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 11:21","11/06/2024 04:32"
"M7CLQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/10/2021 10:02","11/06/2024 04:35"
"M7CLS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 13:16","11/06/2024 04:37"
"M7CLU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 14:45","11/06/2024 04:40"
"M7CLV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 16:37","23/06/2024 03:49"
"M7CLX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 17:06","05/06/2024 06:26"
"M7CME","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/10/2021 11:22","04/11/2024 11:33"
"M7CMG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/10/2021 11:58","12/06/2024 02:34"
"M7CMH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 11:19","12/06/2024 02:35"
"M7CMI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 11:29","12/06/2024 02:38"
"M7CMK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 15:45","12/06/2024 02:37"
"M7CMM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 20:36","12/06/2024 02:38"
"M7CMN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 14:34","11/06/2024 04:40"
"M7CMO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 22:20","12/06/2024 02:38"
"M7CMP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/10/2021 18:29","12/06/2024 02:40"
"M7CMR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 07:44","19/06/2024 03:07"
"M7CPL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 12:15","19/06/2024 02:47"
"M7CRT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 17:53","27/04/2024 18:38"
"M7CSR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 12:53","11/06/2024 03:08"
"M7CUB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 13:27","27/04/2024 18:39"
"M7CWO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/08/2021 12:35","11/06/2024 02:35"
"M7CWP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 16:25","23/04/2024 18:26"
"M7DAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 15:31","15/12/2024 22:31"
"M7DAV","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","13/02/2019 11:59","23/02/2024 00:00"
"M7DBA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 09:50","22/04/2024 18:30"
"M7DBS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 10:46","27/04/2024 18:08"
"M7DCH","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","14/02/2019 21:28","20/07/2023 23:00"
"M7DCN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/04/2019 10:19","05/06/2024 04:13"
"M7DCP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 20:33","26/06/2024 03:47"
"M7DEN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 19:08","20/06/2024 03:07"
"M7DER","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/10/2021 09:38","12/06/2024 02:33"
"M7DEX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 14:59","22/04/2024 18:31"
"M7DFD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/09/2021 16:16","11/06/2024 03:30"
"M7DGN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 21:17","30/03/2025 06:30"
"M7DHR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/08/2021 17:47","11/06/2024 02:49"
"M7DJN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 10:42","23/06/2024 16:41"
"M7DKH","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","29/04/2019 17:27","12/06/2024 23:00"
"M7DKN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 19:46","12/06/2024 02:39"
"M7DLS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 07:29","22/04/2024 18:36"
"M7DMC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 12:25","23/04/2024 18:05"
"M7DMH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 14:32","01/03/2024 10:52"
"M7DMT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 17:50","23/04/2024 18:07"
"M7DOT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 16:01","27/04/2024 18:10"
"M7DOV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 18:01","23/04/2024 18:05"
"M7DPX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 12:59","11/06/2024 03:06"
"M7DRS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 17:09","11/06/2024 03:26"
"M7DSD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 17:32","23/04/2024 18:06"
"M7DSF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 22:22","28/04/2024 18:06"
"M7DSO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 16:00","28/04/2024 18:02"
"M7DST","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 12:21","27/04/2024 18:40"
"M7DTF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 11:02","07/06/2024 03:26"
"M7DTS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 15:18","27/06/2024 02:50"
"M7DUX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 16:52","28/04/2024 18:07"
"M7DVK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/10/2021 16:47","11/06/2024 04:04"
"M7DZG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 13:43","18/06/2024 04:29"
"M7DZW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:16","24/04/2024 18:06"
"M7DZY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:27","27/04/2024 18:33"
"M7DZZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 10:38","11/06/2024 03:48"
"M7ECB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 16:01","22/04/2024 18:13"
"M7ECF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 18:23","24/04/2024 18:05"
"M7EDH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 19:39","27/04/2024 18:03"
"M7EDS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 17:25","14/06/2024 04:15"
"M7EEE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 13:43","23/04/2024 18:03"
"M7EGC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 13:56","11/06/2024 04:33"
"M7EGH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2019 16:52","02/06/2024 03:51"
"M7EGO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 11:08","27/04/2024 18:10"
"M7EHA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 13:39","11/06/2024 03:07"
"M7EHE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2019 18:06","28/04/2024 18:36"
"M7EIE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 19:49","12/06/2024 02:36"
"M7EIS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 10:31","28/04/2024 18:05"
"M7EKD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 14:53","11/06/2024 03:57"
"M7ELV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/05/2019 10:57","15/05/2024 18:20"
"M7EMD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/09/2021 13:06","11/06/2024 03:12"
"M7ENG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 14:46","11/06/2024 02:32"
"M7EPG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 09:20","11/06/2024 03:00"
"M7ERC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 15:05","11/06/2024 04:30"
"M7ERI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/10/2021 17:59","12/06/2024 02:41"
"M7ERO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","25/10/2021 09:44","12/06/2024 02:33"
"M7ERV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 12:16","23/04/2024 18:22"
"M7ESO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 16:43","12/06/2024 02:39"
"M7ESS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 12:47","11/06/2024 04:02"
"M7ETC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/05/2019 09:39","28/04/2024 18:25"
"M7ETD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/10/2021 17:45","11/06/2024 04:19"
"M7ETH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/10/2021 22:45","24/01/2025 10:08"
"M7ETN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 16:35","27/06/2024 03:13"
"M7EXP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/09/2021 23:23","11/06/2024 03:25"
"M7FAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 16:50","21/04/2024 19:25"
"M7FBI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 14:00","12/05/2024 18:33"
"M7FCC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 13:38","11/06/2024 04:03"
"M7FDW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 20:51","28/04/2024 18:15"
"M7FER","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 21:36","27/04/2024 18:09"
"M7FKS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 15:58","11/06/2024 03:46"
"M7FOG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 18:20","14/06/2024 03:49"
"M7FRL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 14:17","11/07/2024 11:25"
"M7FUQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 11:59","11/06/2024 03:56"
"M7FWR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 10:17","26/06/2024 03:14"
"M7GAF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 09:21","11/06/2024 03:23"
"M7GAK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 19:31","06/06/2024 04:08"
"M7GAL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 12:47","28/06/2024 05:02"
"M7GAT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 09:13","24/06/2024 02:34"
"M7GBS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 16:48","11/06/2024 03:05"
"M7GCV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 19:31","11/06/2024 03:28"
"M7GDJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 04:16","29/04/2024 18:07"
"M7GEE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 17:58","23/04/2024 18:17"
"M7GEO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 07:32","22/04/2024 18:34"
"M7GGR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 22:08","19/06/2024 19:39"
"M7GHF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 20:09","23/04/2024 18:16"
"M7GHQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/09/2021 11:09","12/06/2024 06:57"
"M7GHS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 09:34","07/05/2025 13:34"
"M7GKB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 17:30","23/04/2024 18:40"
"M7GKN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 10:07","23/04/2024 18:23"
"M7GLM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 12:49","29/04/2024 18:17"
"M7GNB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:40","11/06/2024 03:45"
"M7GNC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 18:23","24/04/2024 18:05"
"M7GNR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 09:34","14/07/2024 11:08"
"M7GNS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 14:02","11/06/2024 02:56"
"M7GNX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 11:40","17/07/2024 16:13"
"M7GOR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/05/2019 20:02","27/07/2024 00:26"
"M7GOS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 09:16","11/06/2024 04:08"
"M7GRJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 11:05","11/06/2024 02:55"
"M7GRK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 10:19","11/06/2024 04:37"
"M7GSS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 14:38","23/06/2024 03:13"
"M7GUN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/05/2019 18:33","15/08/2024 20:17"
"M7HBA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 14:47","11/06/2024 04:31"
"M7HBK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/10/2021 12:22","25/09/2024 13:08"
"M7HCM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 20:36","28/04/2024 18:18"
"M7HCN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 11:33","01/10/2024 10:37"
"M7HES","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 09:08","11/10/2024 15:56"
"M7HGS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 17:17","25/10/2024 21:15"
"M7HLG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 13:20","20/11/2024 18:34"
"M7HLP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 19:02","20/11/2024 22:00"
"M7HOG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:36","05/12/2024 18:03"
"M7HPL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 15:26","14/12/2024 17:44"
"M7HTD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/09/2021 10:54","16/01/2025 16:11"
"M7HTY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 11:19","24/06/2024 03:54"
"M7HUN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 16:39","23/01/2025 14:35"
"M7HUT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/09/2021 12:33","25/01/2025 18:06"
"M7HWK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 14:22","08/02/2025 11:02"
"M7IAB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 10:11","09/03/2025 16:39"
"M7IAN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 10:13","27/04/2024 18:05"
"M7IBG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/10/2021 09:29","15/03/2025 14:33"
"M7IBW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/08/2021 13:52","21/03/2025 12:53"
"M7ICB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 18:12","28/04/2024 18:02"
"M7ICW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:45","22/03/2025 11:57"
"M7IEH","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","30/08/2021 18:38","22/06/2023 21:49"
"M7IGB","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","03/10/2021 11:22","19/04/2025 15:00"
"M7IGG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 07:23","22/04/2025 11:08"
"M7IGK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/09/2021 18:27","22/04/2025 13:17"
"M7IGT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 17:02","24/04/2025 14:40"
"M7IHB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 19:58","29/04/2025 16:59"
"M7IHQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 12:44","07/05/2025 12:44"
"M7IHT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 17:27","07/05/2025 17:29"
"M7IHU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 17:29","07/05/2025 17:39"
"M7IHV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 17:39","07/05/2025 17:52"
"M7IHW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 17:52","08/05/2025 09:19"
"M7IHX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 09:19","08/05/2025 20:06"
"M7IHY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 20:06","08/05/2025 20:42"
"M7IHZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 20:42","08/05/2025 20:42"
"M7IIB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2025 20:57","09/05/2025 15:42"
"M7IIC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2025 15:42","10/05/2025 12:18"
"M7IID","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 12:18","10/05/2025 12:18"
"M7IIF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 12:36","10/05/2025 18:43"
"M7IIG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 18:43","10/05/2025 18:43"
"M7IIJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 22:05","11/05/2025 11:12"
"M7IIK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/05/2025 11:12","11/05/2025 15:48"
"M7IIL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","11/05/2025 15:48","11/05/2025 15:48"
"M7IIN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 13:28","12/05/2025 13:28"
