callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G4UYU,,Reserved,Call Sign - Amateur,,,,
G4VAA,,Reserved,Call Sign - Amateur,,,,
G4VAB,,Reserved,Call Sign - Amateur,,,,
G4VAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2021-08-03
G4VAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-06
G4VAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-06
G4VAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-06
G4VAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-06
G4VAJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2004-04-23
G4VAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-14,1983-10-07
G4VAO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VAR,,Reserved,Call Sign - Amateur,,,,
G4VAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VAT,,Reserved,Call Sign - Amateur,,,,
G4VAV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VAW,,Reserved,Call Sign - Amateur,,,,
G4VAX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-25,1983-10-07
G4VAY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VBC,,Reserved,Call Sign - Amateur,,,,
G4VBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBF,,Reserved,Call Sign - Amateur,,,,
G4VBG,,Reserved,Call Sign - Amateur,,,,
G4VBH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VBI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-06
G4VBP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VBQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-05-04
G4VBR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBU,,Reserved,Call Sign - Amateur,,,,
G4VBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VBY,,Reserved,Call Sign - Amateur,,,,
G4VCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCC,,Reserved,Call Sign - Amateur,,,,
G4VCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCF,,Reserved,Call Sign - Amateur,,,,
G4VCG,,Reserved,Call Sign - Amateur,,,,
G4VCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-08-23
G4VCI,,Reserved,Call Sign - Amateur,,,,
G4VCJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1988-03-15
G4VCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCM,,Reserved,Call Sign - Amateur,,,,
G4VCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VCS,,Reserved,Call Sign - Amateur,,,,
G4VCT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1989-01-31
G4VCV,,Reserved,Call Sign - Amateur,,,,
G4VCW,,Reserved,Call Sign - Amateur,,,,
G4VCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-10-07
G4VCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VDA,,Reserved,Call Sign - Amateur,,,,
G4VDB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VDC,,Reserved,Call Sign - Amateur,,,,
G4VDD,,Reserved,Call Sign - Amateur,,,,
G4VDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1989-08-01
G4VDF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VDH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-07
G4VDI,,Reserved,Call Sign - Amateur,,,,
G4VDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-08-31
G4VDK,,Reserved,Call Sign - Amateur,,,,
G4VDL,,Reserved,Call Sign - Amateur,,,,
G4VDO,,Reserved,Call Sign - Amateur,,,,
G4VDP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VDQ,,Reserved,Call Sign - Amateur,,,,
G4VDT,,Reserved,Call Sign - Amateur,,,,
G4VDU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VDV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-28
G4VDW,,Reserved,Call Sign - Amateur,,,,
G4VDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-11
G4VDY,,Reserved,Call Sign - Amateur,,,,
G4VEA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VEC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VEE,,Reserved,Call Sign - Amateur,,,,
G4VEF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VEG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VEH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-08-05
G4VEJ,,Reserved,Call Sign - Amateur,,,,
G4VEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VEM,,Reserved,Call Sign - Amateur,,,,
G4VEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VEP,,Reserved,Call Sign - Amateur,,,,
G4VEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-11
G4VER,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2021-08-09
G4VES,,Reserved,Call Sign - Amateur,,,,
G4VET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VEU,,Reserved,Call Sign - Amateur,,,,
G4VEV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VEW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VFC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFF,,Reserved,Call Sign - Amateur,,,,
G4VFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-03,1983-10-12
G4VFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VFM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VFO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VFP,,Reserved,Call Sign - Amateur,,,,
G4VFQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VFT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-07,1983-10-12
G4VFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2011-04-04
G4VFV,,Reserved,Call Sign - Amateur,,,,
G4VFW,,Reserved,Call Sign - Amateur,,,,
G4VFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VFY,,Reserved,Call Sign - Amateur,,,,
G4VGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VGC,,Reserved,Call Sign - Amateur,,,,
G4VGE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VGF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VGG,,Reserved,Call Sign - Amateur,,,,
G4VGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-14
G4VGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-14
G4VGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-14
G4VGO,,Reserved,Call Sign - Amateur,,,,
G4VGQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VGR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-12
G4VGS,,Reserved,Call Sign - Amateur,,,,
G4VGT,,Reserved,Call Sign - Amateur,,,,
G4VGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-13
G4VGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-14
G4VHA,,Reserved,Call Sign - Amateur,,,,
G4VHB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-04-24
G4VHD,,Reserved,Call Sign - Amateur,,,,
G4VHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-17
G4VHF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-01-11
G4VHG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-18
G4VHH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VHI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-18
G4VHJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-18
G4VHK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2016-08-17
G4VHL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-18
G4VHM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2019-12-09
G4VHO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VHP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VHQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VHR,,Reserved,Call Sign - Amateur,,,,
G4VHS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VHT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-04-22
G4VHV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VHW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2021-02-01
G4VHX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-10-20
G4VHY,,Reserved,Call Sign - Amateur,,,,
G4VIA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-01-17
G4VIB,,Reserved,Call Sign - Amateur,,,,
G4VIC,,Reserved,Call Sign - Amateur,,,,
G4VID,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VIE,,Reserved,Call Sign - Amateur,,,,
G4VIF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VIG,,Reserved,Call Sign - Amateur,,,,
G4VIH,,Reserved,Call Sign - Amateur,,,,
G4VII,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VIJ,,Reserved,Call Sign - Amateur,,,,
G4VIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2023-03-24
G4VIL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VIM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-10-20
G4VIN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VIO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-12-12
G4VIP,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VIR,,Reserved,Call Sign - Amateur,,,,
G4VIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VIT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VIV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VIW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-21
G4VIY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VJA,,Reserved,Call Sign - Amateur,,,,
G4VJB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJC,,Reserved,Call Sign - Amateur,,,,
G4VJE,,Reserved,Call Sign - Amateur,,,,
G4VJF,,Reserved,Call Sign - Amateur,,,,
G4VJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-01-27
G4VJI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VJJ,,Reserved,Call Sign - Amateur,,,,
G4VJL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2019-12-17
G4VJM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2015-10-12
G4VJO,,Reserved,Call Sign - Amateur,,,,
G4VJQ,,Reserved,Call Sign - Amateur,,,,
G4VJR,,Reserved,Call Sign - Amateur,,,,
G4VJS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VJW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-10-21
G4VJX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-21
G4VJY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-24
G4VKA,,Reserved,Call Sign - Amateur,,,,
G4VKB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-26
G4VKC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-17,1983-10-24
G4VKE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-20
G4VKF,,Reserved,Call Sign - Amateur,,,,
G4VKG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-26
G4VKH,,Reserved,Call Sign - Amateur,,,,
G4VKI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-26
G4VKJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-26
G4VKK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VKM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VKO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-26
G4VKP,,Reserved,Call Sign - Amateur,,,,
G4VKR,,Reserved,Call Sign - Amateur,,,,
G4VKS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-27
G4VKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-27
G4VKX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-27
G4VKY,Amateur Club Radio Licence,Available,Call Sign - Amateur,,,,
G4VLA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-27
G4VLB,,Reserved,Call Sign - Amateur,,,,
G4VLC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-28
G4VLD,,Reserved,Call Sign - Amateur,,,,
G4VLE,,Reserved,Call Sign - Amateur,,,,
G4VLF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VLH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-28
G4VLI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-08-17
G4VLN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-10-31
G4VLP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-28
G4VLQ,,Reserved,Call Sign - Amateur,,,,
G4VLR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-31
G4VLX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-01
G4VLY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-07
G4VMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-01
G4VMB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-01
G4VMC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-01
G4VMD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-01
G4VME,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-02
G4VMF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-10-19
G4VMG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-02
G4VMH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VMI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-02
G4VMJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VMK,,Reserved,Call Sign - Amateur,,,,
G4VML,,Reserved,Call Sign - Amateur,,,,
G4VMM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-04
G4VMN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VMO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-02
G4VMP,,Reserved,Call Sign - Amateur,,,,
G4VMQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-03-09
G4VMR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-10-03
G4VMU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VMV,,Reserved,Call Sign - Amateur,,,,
G4VMW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VMY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VNA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VNC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VND,,Reserved,Call Sign - Amateur,,,,
G4VNE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-03
G4VNG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2015-11-11
G4VNI,,Reserved,Call Sign - Amateur,,,,
G4VNJ,,Reserved,Call Sign - Amateur,,,,
G4VNK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1988-06-03
G4VNL,,Reserved,Call Sign - Amateur,,,,
G4VNM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-09
G4VNO,,Reserved,Call Sign - Amateur,,,,
G4VNP,,Reserved,Call Sign - Amateur,,,,
G4VNQ,,Reserved,Call Sign - Amateur,,,,
G4VNR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2010-01-19
G4VNS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-08
G4VNT,,Reserved,Call Sign - Amateur,,,,
G4VNU,,Reserved,Call Sign - Amateur,,,,
G4VNV,,Reserved,Call Sign - Amateur,,,,
G4VNX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-08
G4VNY,,Reserved,Call Sign - Amateur,,,,
G4VOA,,Reserved,Call Sign - Amateur,,,,
G4VOB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VOC,,Reserved,Call Sign - Amateur,,,,
G4VOE,,Reserved,Call Sign - Amateur,,,,
G4VOG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-09
G4VOH,,Reserved,Call Sign - Amateur,,,,
G4VOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-09
G4VOK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-09
G4VOL,,Reserved,Call Sign - Amateur,,,,
G4VOM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-17,1983-11-09
G4VON,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VOO,,Reserved,Call Sign - Amateur,,,,
G4VOP,,Reserved,Call Sign - Amateur,,,,
G4VOQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-10-17
G4VOR,,Reserved,Call Sign - Amateur,,,,
G4VOS,,Reserved,Call Sign - Amateur,,,,
G4VOT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G4VOU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2011-04-27
G4VOW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VOX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VOY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VPA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1983-11-10
G4VPC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VPD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-13,1983-11-10
G4VPE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
G4VPF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1983-11-10
