Created Date,Product,Reserved to Date,Status,Type,Value
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IDD
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IDE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDG
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDI
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IDJ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IDK
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDL
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDO
02/08/2018 12:54,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDP
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IDQ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IDS
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDW
06/07/2020 08:02,,12/10/2022,Available,Call Sign - Amateur,G6IDX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IDZ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IEA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IEE
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IEI
12/08/2016 21:16,,,Allocated,Call Sign - Amateur,G6IEJ
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IEK
02/08/2016 17:42,,,Allocated,Call Sign - Amateur,G6IEQ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IER
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IES
13/12/2022 16:35,,,Allocated,Call Sign - Amateur,G6IET
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IEX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IEZ
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IFA
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IFC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFD
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFE
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFF
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFH
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IFI
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IFK
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFN
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IFO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFR
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFS
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IFT
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IFU
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFX
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IFZ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGB
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IGF
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IGI
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGK
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IGN
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IGY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHB
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHD
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHE
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHF
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHG
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G6IHH
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHK
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IHL
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHM
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHN
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHO
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHQ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHR
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHT
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHU
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IHV
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IHW
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IHX
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IHY
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIA
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IIC
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IIE
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIF
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIG
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6III
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIK
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIM
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIN
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IIO
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIP
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IIT
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIU
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IIW
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IIY
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IIZ
28/07/2021 09:09,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IJE
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IJG
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IJJ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IJK
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IJL
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IJN
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IJQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IJW
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IJX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKE
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKH
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IKK
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKN
15/05/2020 09:49,,,Allocated,Call Sign - Amateur,G6IKO
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IKQ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IKR
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IKS
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKT
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IKU
12/08/2016 21:16,,,Allocated,Call Sign - Amateur,G6IKW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILD
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILE
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILH
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6ILM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILN
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILU
23/07/2016 16:34,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6ILW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ILZ
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IME
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMF
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IMG
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMH
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IMI
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMJ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IML
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IMM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMN
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMQ
27/04/2020 12:23,,,Allocated,Call Sign - Amateur,G6IMR
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMS
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMT
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMU
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IMV
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IMW
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IMX
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IMY
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IMZ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INA
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6INC
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6INE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ING
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INI
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6INJ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INK
14/03/2024 14:40,,,Allocated,Call Sign - Amateur,G6INL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INO
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6INR
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6INT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INV
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INW
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6INX
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6INZ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOA
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOB
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IOD
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOE
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IOF
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IOG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ION
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IOR
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IOS
26/02/2021 11:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOV
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IOX
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPB
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPC
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPH
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IPJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPN
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPQ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPR
27/11/2017 11:41,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPT
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G6IPU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IPW
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQA
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQC
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IQE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQH
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQI
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IQK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQP
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IQQ
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IQT
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IQU
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IQY
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IQZ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRB
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRG
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IRH
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IRI
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRJ
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IRK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRL
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRP
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IRR
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRS
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6IRT
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRW
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRX
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRY
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IRZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISB
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISD
17/04/2024 09:33,,17/04/2029,Reserved,Call Sign - Amateur,G6ISF
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISG
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISM
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6ISN
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISO
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6ISP
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISQ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISW
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6ISX
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ISY
26/02/2021 11:40,,,Reserved,Call Sign - Amateur,G6ISZ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITB
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITD
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITF
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITH
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITJ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITK
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITO
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6ITQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITV
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6ITW
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G6ITY
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IUD
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IUF
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IUH
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IUK
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IUQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IUS
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVB
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVC
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVD
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IVE
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVJ
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IVN
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G6IVO
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVP
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IVQ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G6IVR
23/07/2016 16:34,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IVS
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVT
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IVU
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVW
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IVY
02/08/2016 17:42,,,Reserved,Call Sign - Amateur,G6IWB
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWD
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IWI
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWK
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IWP
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IWQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWT
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWU
12/08/2016 21:17,,,Allocated,Call Sign - Amateur,G6IWY
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IWZ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXA
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G6IXD
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXE
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXH
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXK
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXN
24/10/2018 14:22,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXP
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXQ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IXS
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXT
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXV
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IXW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYA
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYD
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IYE
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IYG
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IYH
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYJ
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IYK
12/08/2016 21:17,,,Allocated,Call Sign - Amateur,G6IYM
01/05/2024 13:53,,01/05/2029,Reserved,Call Sign - Amateur,G6IYN
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYP
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IYR
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYS
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G6IYW
23/07/2024 11:28,,,Allocated,Call Sign - Amateur,G6IYX
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IYY
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZA
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZC
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZE
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZF
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZI
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZK
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZN
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZO
12/08/2016 21:15,,,Reserved,Call Sign - Amateur,G6IZP
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G6IZQ
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZS
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G6IZZ
