callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
G8IDE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IDJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IDK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IDL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IDQ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IDX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2018-10-09 09:24,
G8IDZ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IEA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IED,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IEI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IEJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2020-06-19 12:38,
G8IEK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IEL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IEM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IEN,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8IER,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IEV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IEW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IEX,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IEZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IFF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IFH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IFN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IFQ,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IFR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IFT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IFU,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IFV,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IFW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IGE,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IGL,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IGM,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8IGP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IGQ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IGS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IGV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IGY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IHA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IHC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IHF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IHT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IIC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IID,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IIF,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8IIG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IIH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8III,Allocated,,Call Sign - Amateur,2016-08-12 21:15,
G8IIK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IIM,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8IIN,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IIO,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IIQ,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IIS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IIV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IIY,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IIZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IJC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJI,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IJN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IJP,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IJT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IJU,Reserved,,Call Sign - Amateur,2016-08-12 21:15,
G8IJZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:38,
G8IKA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IKB,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IKD,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IKF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IKG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IKH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IKK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8IKL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IKP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IKS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8IKU,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IKW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IKX,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ILB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8ILG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILI,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ILJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8ILK,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8ILM,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ILP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ILQ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ILS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ILW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8ILZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMC,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IMD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IMH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8IMJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IML,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IMM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IMR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMW,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IMX,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IMZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8INA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8INC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8INE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8INI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8INK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8INL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8INN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8INO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8INP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8INS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8INT,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8INU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8INV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8INZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IOA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IOI,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IOJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOM,Available,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 16:24,2021-02-20
G8ION,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IOW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IOX,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IPA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IPF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IPG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IPK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IPN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IPQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IPS,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IPT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IPV,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IPY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IPZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IQA,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IQC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IQD,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IQF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IQG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IQK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IQL,Allocated,,Call Sign - Amateur,2016-08-12 21:19,
G8IQM,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IQO,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8IQP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IQT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IQX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IQY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IRC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IRF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IRH,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IRK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IRL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IRM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IRN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IRS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IRW,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ISB,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ISE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ISI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ISJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8ISM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ISP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ISX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8ITL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ITO,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ITS,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8ITU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITW,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8ITX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8ITY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8ITZ,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8IUA,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IUB,Allocated,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
G8IUC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IUD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IUG,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IUK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IUM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IUN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8IUP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IUQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IUT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IUU,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IUV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IVB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IVC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IVI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IVO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IVR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2021-01-12 09:24,
G8IVT,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IWB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IWC,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IWD,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IWE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IWF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IWI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IWJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IWL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2022-03-28 12:33,
G8IWN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IWO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IWQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IWR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IWS,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IWT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IWX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXA,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXH,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IXK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2017-08-31 14:51,
G8IXN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IXP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXV,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IXX,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IXY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IXZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYA,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8IYD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8IYG,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYH,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYK,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IYN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8IYS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IYZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8IZB,Allocated,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
G8IZR,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8IZS,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8IZU,Allocated,,Call Sign - Amateur,2019-11-05 16:27,
G8IZW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8IZY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8IZZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JAB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JAD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAE,Reserved,,Call Sign - Amateur,2016-08-12 21:19,
G8JAG,Allocated,,Call Sign - Amateur,2016-08-12 21:18,
G8JAI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAL,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8JAM,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JAN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAO,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAP,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JAQ,Allocated,,Call Sign - Amateur,2016-12-08 12:39,
G8JAS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAU,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAY,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JAZ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JBC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JBD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JBE,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JBJ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JBK,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JBM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JBP,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JBQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:32,
G8JBT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JBV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JBW,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8JC,Allocated,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 17:37,
G8JCB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCE,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JCF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JCL,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCO,Reserved,,Call Sign - Amateur,2016-08-12 21:17,
G8JCR,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JCS,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JCT,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JCU,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JCV,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:31,
G8JCW,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JCZ,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JDB,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:28,
G8JDC,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JDD,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JDF,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JDN,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
G8JDQ,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JDS,Reserved,,Call Sign - Amateur,2016-08-12 21:18,
G8JDT,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JDW,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
G8JDY,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JEE,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JEF,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
G8JEG,Reserved,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
G8JEI,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:33,
G8JEL,Reserved,,Call Sign - Amateur,2016-08-12 21:16,
G8JEM,Allocated,Amateur Full Radio Licence,Call Sign - Amateur,2016-07-23 16:30,
