Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
G4GDU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4GDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:32
G4GDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:41:12
G0PZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-15 08:25:35
G4GED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4GEE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:24
G4GEI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:14
G4GEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:32
G4GEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:32
G4GEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:53
G4GER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:15
G4GET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:32
G0PZN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-03-18 10:39:45
G4GEW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2020-02-13 15:43:55
G4GEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4GEZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:41:12
G4HWW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:44
G4HXC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-02 18:14:53
G4HXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-04 18:19:27
G4HXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:25:52
G4HXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 19:25:23
G4XJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:44
G4XJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-16 18:29:16
G0PZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:13:23
G4XJJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-06-11 12:11:41
G4XJK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4XJL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:58
G4XJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-03 18:15:12
G4XJS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:58
G4XJU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:14:58
G4XJW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 08:14:44
G4XJY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4XKA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2017-02-16 16:53:58
G4XKD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:29
G0PZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:55
G4XKE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2018-05-17 22:26:22
G4XKG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33:19
G4XKI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:19
G4XKK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4XKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:54
G4XKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:58
G4XKQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:14
G4XKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:58
G4XKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 02:56:31
G4ZDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G0PZS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-30 19:10:18
G4ZDF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:35:35
G4ZDT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 13:39:38
G0PZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4ZEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:19
G4ZEM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G4RXB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 04:41:24
G4RXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RXE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:14
G0LOO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:01
G4RXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:22
G4RXK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:19:45
G4RXM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:19
G4RXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:25:26
G4RXR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 02:37:06
G4RXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:17
G4RXZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-09-30 10:37:52
G4RYB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:20
G4RYH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:17
G4RYJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:08
G4RYK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:07:47
G4RYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:24
G4RYS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4RYT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:29
G0LOT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:18:53
G4RYV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:45:37
G4TVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4TVZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:14
G4TWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:58
G4TWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4TWI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:02
G4TWK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:02
G4TWP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:32:09
G4TWR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:15:04
G0LOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:55:34
G4TWS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:31
G4TWW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 02:58:11
G4TXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:45:26
G4TXB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G4TXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-19 19:30:23
G4TXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:04
G4PMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PMM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PMP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PMQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G4PMS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:46:13
G4PMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 04:22:16
G4PMV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:26
G4PMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:26
G4PNB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PNC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-28 19:02:56
G4PND,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:30:08
G4PNF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G4PNH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G1EIO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4PNK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PNL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-13 18:35:14
G4PNM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G4PNP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:04
G4PNT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:14
G4PNV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-03-22 15:59:17
G4PNW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-11 18:22:14
G4PNX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:28:01
G4SIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 20:14:31
G4SIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 02:31:36
G1EIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2019-07-29 12:00:24
G4SIZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:33:18
G4SJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 03:08:02
G4SJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:08
G4SJJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2019-04-10 13:08:05
G4SJL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:37
G4SJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4SJO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 02:36:31
G1EIR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2019-07-29 12:00:24
G4SJP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4SJQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 18:20:43
G4SJS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:37
G4SJT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2017-01-19 07:10:48
G4SJU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-26 13:00:47
G4WZE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:38
G4WZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 13:27:13
G4WZH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:51
G4WZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:54
G4WZL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2019-02-15 12:01:21
G1EIV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4WZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4WZN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-06-17 10:16:05
G4WZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:04:30
G4WZQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4WZS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:55:56
G4WZU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 02:44:09
G4WZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4XAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 03:08:10
G4XAB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4XAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:14:38
G1EIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 12:14:48
G4XAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:18:33
G4XAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:38:06
G4XAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:40:15
G4XAP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2018-02-05 12:32:45
G4XAQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G4YRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-25 19:45:35
G4YRO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 04:36:59
G4YRR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2017-04-19 15:38:17
G4YRS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 02:39:32
G1EIZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4YRV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 04:06:34
G4YRY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:26
G4YRZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-24 19:33:04
G4YSB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4YSF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:24
G4YSH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:08
G4YSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:28:40
G4YSN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:15:08
G4YSO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4YSP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G1EJA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:19:31
G4YSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 04:40:48
G4YSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:45:42
G4YSZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:03
G4ZEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4ZEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4ZER,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G4ZES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 18:36:27
G4ZET,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2020-12-23 13:42:36
G1EJK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:51
G4ZEU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-19 19:07:06
G4ZEW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4ZEX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:14:09
G4ZEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G4ZEZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G7LRE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:28:34
G1EJX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-10 17:23:14
G1EKC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G1EKH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G1EKM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-19 18:25:05
G1EKU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G1ELE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2021-08-05 10:01:04
G1ELJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 19:25:57
G1ELK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0RDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0LXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:11:57
G0LXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:43:16
G0LXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:43:16
G0LXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0LXK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0LXL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0LXN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0DKZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0DLA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32:23
G0DLD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 02:47:47
G0DLF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:13:27
G0DLG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0DLH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:12:54
G0DLJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-08-12 21:12:54
G0DLK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2018-11-27 10:54:02
G0LXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:17:42
G0DLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0LXS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0IOY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33:42
G0EMQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0JXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:17
G0JXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0JXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0JXR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:37:59
G0EMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0JXW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-11-18 09:09:01
G0EXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G7KDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:16:35
G7KDU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:12:00
G0EXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EXZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:59
G0EYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-28 19:04:50
G0EYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0EYG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G7KBI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:25
G0EYH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-14 18:43:01
G0EYJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EYL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30:41
G0EYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0EYN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0EYO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 04:05:06
G0EYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0EYQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0EYR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:25:59
G7KDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G7KEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:16:35
G0EYT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EYW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:08:13
G0EYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:45:36
G0EYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:12:17
G0EZB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:35:22
G0EZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EZM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0EZN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:38:39
G0EMY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0EZO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G7KEE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G7KEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:20
G7KEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 19:16:28
G0EZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:07:20
G0EZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G0EZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:28
G7KGI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-18 19:08:10
G0ENA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 08:10:34
G0HBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HBF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-25 18:29:52
G0HBJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:17:52
G0HBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 19:34:21
G0HBM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33:01
G0HBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:12:12
G0HBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:41:25
G0HBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 02:51:38
G0ENB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HBW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31:04
G0HCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HCF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29:15
G0HCI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:22:10
G0HCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:31:47
G0HCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-17 18:16:03
G0ENC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29:15
G0HCR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 12:30:23
