callsign,status,licence_class,last_modified_date
G6KAI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:43
G6KAM,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:35
G6KAR,Allocated,Amateur Full Radio Licence,2024-02-22 15:40:41
G6KAS,Allocated,Amateur Full Radio Licence,2024-06-28 05:16:34
G6KAV,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:35
G6KAW,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KAX,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KAY,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KBA,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KBC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KBD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:47
G6KBG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KBJ,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:37
G6KBQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KBR,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KBS,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KBX,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KBZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:49
G6KCG,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KCJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KCV,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KCX,Reserved,Amateur Full Radio Licence,2021-08-16 14:20:54
G6KDB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KDD,Allocated,Amateur Full Radio Licence,2024-06-17 04:04:08
G6KDF,Allocated,Amateur Full Radio Licence,2024-06-19 04:33:34
G6KDN,Allocated,Amateur Full Radio Licence,2024-02-29 19:27:07
G6KDQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KDU,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:37
G6KDY,Allocated,Amateur Full Radio Licence,2024-04-13 18:40:25
G6KEC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KEH,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KEJ,Reserved,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KEN,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:22
G6KEV,Allocated,Amateur Full Radio Licence,2024-03-01 19:40:30
G6KEZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:12
G6KFD,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:10
G6KFN,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6KFO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6KFR,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:56
G6KFW,Allocated,Amateur Full Radio Licence,2024-04-04 18:39:47
G6KFY,Allocated,Amateur Full Radio Licence,2024-04-01 19:18:37
G6KGA,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:29
G6KGB,Reserved,Amateur Full Radio Licence,2016-07-23 16:31:29
G6KGG,Reserved,Amateur Full Radio Licence,2017-01-24 14:25:57
G6KGI,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KGK,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:16
G6KGL,Allocated,Amateur Full Radio Licence,2024-06-14 04:08:59
G6KGR,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KGU,Allocated,Amateur Full Radio Licence,2024-03-25 13:40:20
G6KGW,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:03
G6KGZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KHA,Allocated,Amateur Full Radio Licence,2024-06-07 03:45:15
G6KHC,Reserved,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KHD,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KHG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KHM,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KHN,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KHP,Reserved,Amateur Full Radio Licence,2016-10-31 07:17:26
G6KHW,Allocated,Amateur Full Radio Licence,2024-06-25 02:36:31
G6KIA,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KIB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:13
G6KIE,Allocated,Amateur Full Radio Licence,2024-05-03 18:06:49
G6KIH,Allocated,Amateur Full Radio Licence,2024-05-15 16:47:21
G6KIL,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:41
G6KIO,Reserved,Amateur Full Radio Licence,2016-07-23 16:27:29
G6KIV,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:58
G6KIW,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:57
G6KIZ,Allocated,Amateur Full Radio Licence,2024-05-09 18:29:58
G6KJA,Allocated,Amateur Full Radio Licence,2024-06-12 03:08:19
G6KJC,Allocated,Amateur Full Radio Licence,2024-05-03 18:37:07
G6KJD,Reserved,Amateur Full Radio Licence,2016-07-23 16:31:08
G6KJE,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KJH,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:56
G6KJK,Allocated,Amateur Full Radio Licence,2024-03-04 19:37:50
G6KJM,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:08
G6KJR,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G6KJT,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:08
G6KJU,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:08
G6KJY,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KKA,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:28
G6KKL,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KKN,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KKP,Reserved,Amateur Full Radio Licence,2017-02-20 13:44:32
G6KLC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KLF,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:52
G6KLH,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:08
G6KLQ,Allocated,Amateur Full Radio Licence,2024-06-10 03:28:29
G6KLS,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G6KLW,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:59
G6KMA,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:56
G6KME,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KMG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KMK,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KMM,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KMQ,Allocated,Amateur Full Radio Licence,2024-02-27 19:32:34
G6KMT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:10
G6KMV,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:01
G6KMY,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KNA,Allocated,Amateur Full Radio Licence,2024-05-02 18:29:31
G6KNE,Allocated,Amateur Full Radio Licence,2024-03-24 19:44:32
G6KNF,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:18
G6KNH,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KNK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:18
G6KNM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:18
G6KNU,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:35
G6KNX,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:18
G6KOA,Allocated,Amateur Full Radio Licence,2024-05-17 18:23:18
G6KOB,Allocated,Amateur Full Radio Licence,2024-06-26 02:43:53
G6KOE,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:14
G6KOI,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:17
G6KON,Allocated,Amateur Full Radio Licence,2024-06-16 02:53:59
G6KOR,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KOS,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:12
G6KOY,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:19
G6KOZ,Allocated,Amateur Full Radio Licence,2017-10-26 15:08:49
G6KPA,Allocated,Amateur Full Radio Licence,2024-03-30 19:17:53
G6KPD,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:19
G6KPJ,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G6KPL,Allocated,Amateur Full Radio Licence,2024-06-27 12:22:45
G6KPM,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:35
G6KPT,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:16
G6KPW,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KPX,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G6KQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:38:37
G6KQD,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KQI,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:38
G6KQJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G6KQK,Reserved,Amateur Full Radio Licence,2021-06-10 10:50:29
G6KQN,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KQP,Allocated,Amateur Full Radio Licence,2024-02-26 19:23:56
G6KQS,Allocated,Amateur Full Radio Licence,2024-06-06 02:49:47
G6KQZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:33
G6KRC,Available,Amateur Club Radio Licence,2020-03-26 00:00:09
G6KRD,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:38
G6KRF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:39
G6KRG,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:39
G6KRK,Allocated,Amateur Full Radio Licence,2019-11-05 11:03:45
G6KRN,Reserved,Amateur Full Radio Licence,2023-09-14 14:37:11
G6KRQ,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:23
G6KRS,Allocated,Amateur Full Radio Licence,2024-03-13 19:04:22
G6KRY,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KSK,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:41
G6KSM,Allocated,Amateur Full Radio Licence,2024-05-13 18:35:36
G6KSN,Allocated,Amateur Full Radio Licence,2024-06-17 03:49:25
G6KSO,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:23
G6KSR,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:07
G6KSV,Allocated,Amateur Full Radio Licence,2024-06-16 20:46:49
G6KTB,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:23
G6KTC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KTE,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KTG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KTK,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:23
G6KTN,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:40
G6KTO,Allocated,Amateur Full Radio Licence,2024-06-25 02:52:44
G6KTP,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:34
G6KTR,Allocated,Amateur Full Radio Licence,2024-05-09 18:18:59
G6KTX,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:49
G6KUA,Allocated,Amateur Full Radio Licence,2024-06-24 03:35:11
G6KUC,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:34
G6KUG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KUI,Allocated,Amateur Full Radio Licence,2024-05-12 18:23:09
G6KUJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KUS,Allocated,Amateur Full Radio Licence,2024-05-09 18:05:20
G6KUT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KV,Reserved,Amateur Full Radio Licence,2020-03-24 09:02:15
G6KVA,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:17
G6KVE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:16
G6KVG,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:39
G6KVI,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KVK,Reserved,Amateur Full Radio Licence,2024-01-13 00:00:05
G6KVR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KVS,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KVX,Reserved,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KVY,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KWA,Allocated,Amateur Full Radio Licence,2024-03-20 19:26:18
G6KWH,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6KWJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6KWN,Allocated,Amateur Full Radio Licence,2021-04-29 09:36:47
G6KWO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KWU,Allocated,Amateur Full Radio Licence,2024-05-23 18:37:47
G6KWZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6KXB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KXD,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6KXN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6KXO,Allocated,Amateur Full Radio Licence,2024-04-25 20:58:09
G6KXP,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6KXW,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:49
G6KYD,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6KYE,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6KYX,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6KZD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:40
G6KZI,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G6KZJ,Allocated,Amateur Full Radio Licence,2024-05-18 18:26:33
G6KZT,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6KZX,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:32
G6KZZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LAE,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LAM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LAU,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LAW,Allocated,Amateur Full Radio Licence,2024-03-22 12:21:44
G6LBA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LBC,Allocated,Amateur Full Radio Licence,2024-05-16 18:32:11
G6LBD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6LBE,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6LBG,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LBJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:02
G6LBL,Reserved,Amateur Full Radio Licence,2023-03-30 15:45:33
G6LBO,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LBQ,Allocated,Amateur Full Radio Licence,2024-04-13 18:40:03
G6LBR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LCC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LCL,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LCP,Allocated,Amateur Full Radio Licence,2024-06-22 02:36:37
G6LCS,Allocated,Amateur Full Radio Licence,2024-05-23 18:19:52
G6LCU,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:43
G6LCX,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:11
G6LD,Allocated,Amateur Club Radio Licence,2024-03-05 15:52:44
G6LDA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LDG,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LDI,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LDJ,Allocated,Amateur Full Radio Licence,2024-05-26 18:26:04
G6LDK,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:06
G6LDL,Allocated,Amateur Full Radio Licence,2024-05-20 18:21:10
G6LDM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LDN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LDO,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G6LDP,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LDV,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LDW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LDY,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:49
G6LDZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:49
G6LEB,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G6LEI,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LEK,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:26
G6LEU,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LEY,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LEZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LFA,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:46
G6LFC,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:45
G6LFD,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:44
G6LFG,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:22
G6LFJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:21
G6LFN,Allocated,Amateur Full Radio Licence,2024-04-14 18:44:37
G6LFQ,Allocated,Amateur Full Radio Licence,2024-06-03 03:48:25
G6LFT,Allocated,Amateur Full Radio Licence,2024-02-27 15:04:20
G6LFW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6LGF,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:36
G6LGM,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:29
G6LGR,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:29
G6LGW,Reserved,Amateur Full Radio Licence,2021-11-10 11:38:24
G6LGZ,Allocated,Amateur Full Radio Licence,2024-06-03 04:09:19
G6LHA,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:18
G6LHD,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:31
G6LHF,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:57
G6LHG,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:57
G6LHJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LHO,Allocated,Amateur Full Radio Licence,2024-04-13 18:29:12
G6LHQ,Allocated,Amateur Full Radio Licence,2024-06-23 03:08:58
G6LHW,Allocated,Amateur Full Radio Licence,2024-02-28 09:42:41
G6LI,Allocated,Amateur Club Radio Licence,2024-06-26 04:36:06
G6LIB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6LIK,Allocated,Amateur Full Radio Licence,2024-02-27 19:31:49
G6LIN,Allocated,Amateur Full Radio Licence,2024-07-21 02:54:06
G6LIQ,Allocated,Amateur Full Radio Licence,2024-07-21 08:54:08
G6LIS,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:32
G6LJC,Allocated,Amateur Full Radio Licence,2024-06-25 04:25:43
G6LJE,Allocated,Amateur Full Radio Licence,2024-06-21 04:21:55
G6LJF,Allocated,Amateur Full Radio Licence,2024-05-15 18:20:42
G6LJH,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:35
G6LJJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:14
G6LJR,Allocated,Amateur Full Radio Licence,2024-04-20 18:32:39
G6LJU,Allocated,Amateur Full Radio Licence,2024-02-25 16:33:35
G6LJX,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:35
G6LKA,Reserved,Amateur Full Radio Licence,2023-12-13 00:00:01
G6LKB,Allocated,Amateur Full Radio Licence,2024-06-21 04:23:16
G6LKG,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LKH,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LKJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LKQ,Reserved,Amateur Full Radio Licence,2021-03-18 11:35:03
G6LKV,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LKW,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LKY,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LKZ,Allocated,Amateur Full Radio Licence,2024-04-24 18:30:39
G6LLB,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLD,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLG,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLL,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLP,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LLR,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LLU,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LLX,Allocated,Amateur Full Radio Licence,2024-03-11 19:17:06
G6LMB,Allocated,Amateur Full Radio Licence,2024-03-01 19:05:03
G6LMC,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:06
G6LMF,Reserved,Amateur Full Radio Licence,2016-08-12 21:18:28
G6LMI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LMJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LMK,Reserved,Amateur Full Radio Licence,2019-05-20 15:27:24
G6LMR,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:47
G6LMU,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LMZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:10
G6LNF,Allocated,Amateur Full Radio Licence,2024-05-20 18:38:26
G6LNL,Allocated,Amateur Full Radio Licence,2024-06-15 03:08:33
G6LNS,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LNU,Allocated,Amateur Full Radio Licence,2024-03-05 19:27:04
G6LNV,Allocated,Amateur Full Radio Licence,2024-06-17 03:59:13
G6LNW,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LOC,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LOH,Allocated,Amateur Full Radio Licence,2024-06-03 02:39:24
G6LOJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LOR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:41
G6LPB,Allocated,Amateur Full Radio Licence,2024-05-12 18:26:00
G6LPC,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:11
G6LPD,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:10
G6LPF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LPG,Allocated,Amateur Full Radio Licence,2024-02-26 19:06:26
G6LPS,Allocated,Amateur Full Radio Licence,2024-03-23 19:39:43
G6LPT,Allocated,Amateur Full Radio Licence,2024-05-05 18:07:41
G6LPV,Allocated,Amateur Full Radio Licence,2024-04-05 18:31:58
G6LPX,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LPY,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:11
G6LPZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:12
G6LQD,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LQE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LQG,Allocated,Amateur Full Radio Licence,2024-06-24 04:39:07
G6LQI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LQM,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:39
G6LQP,Allocated,Amateur Full Radio Licence,2024-06-12 02:33:41
G6LQR,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:37
G6LQU,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:37
G6LQW,Allocated,Amateur Full Radio Licence,2024-04-01 18:41:14
G6LRE,Allocated,Amateur Full Radio Licence,2024-06-14 03:37:19
G6LRQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:10
G6LRT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LRU,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LRY,Allocated,Amateur Full Radio Licence,2024-03-19 13:51:25
G6LSB,Allocated,Amateur Full Radio Licence,2024-05-09 18:14:22
G6LSC,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G6LSD,Allocated,Amateur Full Radio Licence,2024-04-29 18:29:36
G6LSL,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LSO,Allocated,Amateur Full Radio Licence,2024-05-24 18:02:56
G6LST,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LSW,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LTB,Allocated,Amateur Full Radio Licence,2024-06-13 03:45:38
G6LTG,Allocated,Amateur Full Radio Licence,2024-06-25 02:35:28
G6LTI,Allocated,Amateur Full Radio Licence,2024-06-22 03:56:21
G6LTK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:50
G6LTL,Reserved,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LTN,Allocated,Amateur Full Radio Licence,2024-06-09 02:45:17
G6LTR,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LTS,Allocated,Amateur Full Radio Licence,2024-07-21 03:00:01
G6LTT,Allocated,Amateur Full Radio Licence,2024-06-28 04:58:13
G6LTZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LUD,Allocated,Amateur Full Radio Licence,2024-04-07 18:44:26
G6LUE,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G6LUF,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G6LUG,Allocated,Amateur Full Radio Licence,2024-04-06 18:20:20
G6LUH,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LUJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LUK,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LUM,Allocated,Amateur Full Radio Licence,2016-08-12 21:15:49
G6LUO,Reserved,Amateur Full Radio Licence,2021-03-18 14:20:35
G6LUU,Allocated,Amateur Full Radio Licence,2024-05-26 18:24:51
G6LUW,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:55
G6LUY,Allocated,Amateur Full Radio Licence,2024-03-25 19:07:41
G6LUZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:31
G6LVB,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:50
G6LVC,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LVG,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LVI,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:40
G6LVJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:40
G6LVM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:50
G6LVN,Allocated,Amateur Full Radio Licence,2024-06-02 04:20:10
G6LVS,Allocated,Amateur Full Radio Licence,2024-03-12 19:42:45
G6LVT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:51
G6LVW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:16
