callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G4LBY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G4LBZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G4LCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-23,,
G4LCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-02-09,,
G4LCI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-03-16,,
G4LCK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LCM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G4LCO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LCP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-01-31,,
G4LCQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LCV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LCZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
G4LDB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
G4LDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
G4LDI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-26,,
G4LDN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G4LDO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
G4LDS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-13,,
G4LDT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
G4LDU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LDW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
G4LDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-29,2024-03-19,,
G4LDZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G4LEA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-03-02,,
G4LEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G4LEF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-20,,
G4LEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LEH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LEI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-26,,
G4LEM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-04,,
G4LEN,,Allocated,Call Sign - Amateur,2016-08-12,2024-04-12,,
G4LEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LEQ,Amateur Club Radio Licence,Available,Call Sign - Amateur,2016-07-23,2021-04-08,,
G4LER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LET,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LEU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LEV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G4LEX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G4LEZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LFA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-30,,
G4LFB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-04-13,,
G4LFD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-09,,
G4LFF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
G4LFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G4LFH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-23,,
G4LFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G4LFM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-08,,
G4LFO,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-12-09,,
G4LFP,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LFQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G4LFR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LFS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-05,,
G4LFT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
G4LFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G4LFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LFX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LFY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LFZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-12,,
G4LGF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-15,,
G4LGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G4LGL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-04,,
G4LGR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LGX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-02,,
G4LGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LGZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-25,,
G4LHB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-13,,
G4LHF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LHI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-11,,
G4LHJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LHL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-25,,
G4LHM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LHN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LHO,,Allocated,Call Sign - Amateur,2019-09-24,2024-05-06,,
G4LHP,,Allocated,Call Sign - Amateur,2016-08-12,2024-04-17,,
G4LHQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
G4LHR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G4LHT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G4LHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-12,,
G4LHW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G4LHX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G4LHY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2018-12-11,,
G4LIA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-09,,
G4LIB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LIC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LID,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LIF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LIG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LIH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LIJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LIK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-11-29,,
G4LIL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LIM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-05,,
G4LIO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LIP,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-15,,
G4LIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G4LIR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G4LIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-14,,
G4LIT,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LIW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-09,,
G4LIY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-11,,
G4LJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LJA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LJB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-11,,
G4LJC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-24,,
G4LJE,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LJF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-28,,
G4LJG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-08-25,,
G4LJI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-11-16,,
G4LJJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LJK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-05,,
G4LJL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LJO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LJP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LJQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LJR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-23,,
G4LJS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G4LJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-15,,
G4LJU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G4LJW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G4LJX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LJY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G4LJZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
G4LKB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LKC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LKD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-10,,
G4LKF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-03-21,,
G4LKG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LKI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LKM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
G4LKU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKV,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-20,,
G4LKW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-28,,
G4LKX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LKZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LLC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LLE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-28,,
G4LLH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LLJ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G4LLK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-15,,
G4LLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G4LLN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LLO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-20,,
G4LLS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LLU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LLV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LLW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-06-12,,
G4LLX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LLY,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LLZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G4LMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-14,,
G4LMC,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LMD,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LMF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
G4LMG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G4LMH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-11,,
G4LMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G4LMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LML,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LMM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LMN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-11,,
G4LMQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LMR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-10-22,,
G4LMS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G4LMT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LMU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LMV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LMW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-03,,
G4LMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-16,,
G4LMY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-23,,
G4LMZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LNA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
G4LNB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LNC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G4LND,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-13,,
G4LNE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-01-29,,
G4LNF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LNG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LNH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LNJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LNK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LNL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LNM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G4LNN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-10,,
G4LNO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LNP,Amateur Club Radio Licence,Available,Call Sign - Amateur,2016-07-23,2022-04-10,,
G4LNQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LNR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LNT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LNU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LNV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LNW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LNY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G4LNZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-05-25,,
G4LOB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G4LOG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LOH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-02,,
G4LOI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
G4LON,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G4LOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G4LOT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LOU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G4LOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G4LOW,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LOX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LOY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-09,,
G4LPB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-27,,
G4LPD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPE,,Allocated,Call Sign - Amateur,2020-12-04,2024-06-05,,
G4LPF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-11,,
G4LPG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LPJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
G4LPK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-17,,
G4LPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-28,,
G4LPQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LPR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G4LPS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2018-01-22,,
G4LPT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-12,,
G4LPV,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G4LPW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
G4LPX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G4LPY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
G4LPZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-07,,
